titles,sources,datetimes,extract_day
"Liban : les recherches des survivants continuentDepuis deux jours, les sauveteurs parcourent les décombres à la recherche de survivants. Des dizaines de personnes sont encore portées disparues, ...",CNEWS,2020-08-06T22:38:00Z,2020-08-07
"Explosion au Liban : course contre la montre pour retrouver des survivants à BeyrouthAu Liban, le bilan de la double explosion à Beyrouth, mardi 4 août, s'alourdit : on compte au moins 149 morts et plus de 5 000 blessés.",Franceinfo,2020-08-07T07:39:24Z,2020-08-07
"Sainte-Sophie, la reconquête turque d'un symbole chrétienREPORTAGE - Depuis 1934, la grande basilique chrétienne d'Istanbul accueillait ses visiteurs en terrain neutre, grâce à son statut de musée. Mais le 24 juillet, ...",Le Figaro,2020-08-07T05:21:00Z,2020-08-07
"Les musulmans d'Athènes craignent de pâtir de « l'incident » Sainte-SophieÀ Athènes, seule capitale européenne privée de mosquée, la communauté musulmane redoute que la reconversion de l'ancienne basilique Sainte-Sophie ...",L'Orient-Le Jour,2020-08-06T21:04:19Z,2020-08-07
Le muezzin de Sainte-Sophie transformée en mosquée est mort…A peine reconvertie par le président néo-ottoman Erdogan de musée en mosquée la basilique byzantine Sainte-Sophie d'Istanbul a fait déjà sa première (...),Nouvelles d'Arménie,2020-08-06T06:37:31Z,2020-08-07
"La Russie et la Syrie s'entendent pour la construction d'une copie de Sainte-SophieUlcérée par la décision du président turc Erdogan de transformer le monument d'Istanbul en mosquée, Moscou a décidé d'en financer une réplique miniature.",Le Figaro,2020-08-06T15:39:00Z,2020-08-07
"La Russie va construire une réplique de Sainte-Sophie en SyrieLa réponse de Vladimir Poutine à Recep Tayyip Erdogan. Alors que la basilique Sainte-Sophie, à Istanbul, a été récemment transformée en mosquée sur ordre ...",Valeurs Actuelles,2020-08-07T04:50:00Z,2020-08-07
"Après la destruction de port de Beyrouth, le Liban craint une pénurie alimentaireDeux jours après les explosions dévastatrices qui ont détruit mardi 4 août une partie de Beyrouth, la question de l'approvisionnement se pose. Le Liban importe ...",Franceinfo,2020-08-06T08:36:07Z,2020-08-07
"Comment établir un plan de reconfinement pour la ville de Saint-Denis ? - Réunion la 1èreSelon le Conseil Scientifique, la France va tout droit vers une deuxième vague épidémique. Pour éviter une nouvelle propagation du virus, le Conseil estime ...",Outre-mer la 1ère,2020-08-06T07:04:37Z,2020-08-07
"Covid-19 : Saint-Denis doit établir un plan de reconfinement local pour faire face à une seconde vagueDans cet avis de 42 pages, les experts donnent les recommandations qui, selon eux, permettraient d'éviter « une probable deuxième vague ». Pour cela, le ...",Clicanoo,2020-08-06T10:05:11Z,2020-08-07
"Marchés forains, parcs, sentier littoral : à Saint-Denis, le port du masque pourrait devenir obligatoire en exAlors qu'Ericka Bareigts inaugurait le centre Covid-19 du petit Stade de l'Est, jeudi 6 août, elle annonce qu'elle n'exclut pas un port du masque obligatoire dans ...",Outre-mer la 1ère,2020-08-06T13:42:43Z,2020-08-07
Port du masque envisagé à l'extérieur à Saint-Denis : Covid-19 : prévenir plutôt que guérirLa mairie de Saint-Denis a annoncé ce jeudi 6 août 2020 envisager le port du masque obligatoire à l'extérieur. Une mesure qui répond aux préconisations du ...,Imaz Press Réunion,2020-08-07T02:27:00Z,2020-08-07
"[VIDEOS] Une réunion aura lieu lundi entre l'ARS et Ericka Bareigts (actualisé) : Saint-Denis : le port du masque pourrait devenir obligatoire à l'extérieurLe port du masque pourrait devenir obligatoire dans certains lieux publics extérieurs de Saint-Denis. La maire Ericka Bareigts a annoncé, ce jeudi matin 6 août ...",Imaz Press Réunion,2020-08-06T11:58:00Z,2020-08-07
"Du rêve au cauchemar : les images choc d'une mariée surprise par l'une des explosions à BeyrouthLes images sont saisissantes, digne d'un film d'action. Nous sommes pourtant loin de la fiction. Elles ont été filmées le mardi 4 août dans les rues de Beyrouth…",Paris Match Belgique,2020-08-07T08:30:00Z,2020-08-07
Explosion à Beyrouth : «Je me suis demandé si j'allais mourir» témoigne la mariée de la vidéo,Le Parisien,2020-08-06T13:18:23Z,2020-08-07
"""Je me suis dit que j'allais mourir"": le témoignage de la mariée filmée au moment des explosions à BeyrouthL'image a fait le tour des réseaux sociaux. Mardi, quelques secondes avant que Beyrouth ne plonge dans l'horreur à la suite des deux violentes explosions qui ...",Yahoo Actualités,2020-08-06T11:05:00Z,2020-08-07
"Beyrouth : les photos d’une jeune mariée bouleversée par l’explosionAlors qu'elle posait pour les photos de son futur mariage, Israa Seblani a elle aussi été frappée par l'explosion à Beyrouth (Liban). Elle s'en est sortie saine et ...",Franceinfo,2020-08-07T12:58:51Z,2020-08-07
"Beyrouth, mardi 4 août, 18h07, c'était jour de mariage…Mardi, l'explosion du port de Beyrouth est intervenue en pleine journée à l'heure où la ville vivait normalement. Pour Israa, Ahmad et Mahmoud, c'était l'heure ...",Le Parisien,2020-08-06T15:08:00Z,2020-08-07
Coronavirus en Belgique : 225 employés d’un abattoir testés et placés en quarantaineL'activité de découpe de l'abattoir se poursuivra dans d'autres locaux de l'entreprise.,20 Minutes,2020-08-06T11:51:55Z,2020-08-07
"Covid-19 : 50 employés d’un abattoir belge contaminés, ""possible"" qu’un grand nombre vive en FranceDes foyers de contamination sont apparus depuis le début de la pandémie dans des abattoirs de différents pays, comme en Allemagne, en France ou aux ...",Sud Ouest,2020-08-07T06:21:25Z,2020-08-07
"Covid-19 : au moins 50 employés d'un abattoir belge dont des travailleurs venant de France ont été testés posiAu moins 50 employés d'un abattoir belge situé à Staden, près de la frontière française, ont été testés positifs au Covid-19. Parmi eux, deux Français confirmés ...",France 3 Régions,2020-08-07T07:17:56Z,2020-08-07
"Coronavirus - Plus de 200 employés d'un abattoir en Flandre mis en quarantaine: "" Il n'est pas question de fermeture""Plus de 200 membres du personnel de l'abattoir Westvlees à Staden ont été placés en quarantaine après la détection d'un foyer de contamination au ...",RTL info,2020-08-06T13:40:00Z,2020-08-07
"Coronavirus : Au moins 50 employés d’un abattoir testés positifs en BelgiqueIl est possible que plusieurs de ces employés vivent en France, l'abattoir se trouvant non loin de la frontière franco-belge.",20 Minutes,2020-08-07T10:57:20Z,2020-08-07
"Mont-Blanc : le glacier de Planpincieux menace de s'effondrerUn immense morceau du glacier de Planpincieux, sur le versant italien du Mont-Blanc, menace de s'effondrer en raison des fortes chaleurs. Une évacuation ...",France Bleu,2020-08-06T18:16:23Z,2020-08-07
"Italie. Un glacier de 500 000 m³ menace de se détacher du Mont-Blanc, un village évacuéUn fragment d'un glacier de la partie italienne du Mont-Blanc menace de s'effondrer à cause de la chaleur. Plusieurs dizaines de personnes qui résident à ...",Ouest-France,2020-08-06T18:00:02Z,2020-08-07
"En Italie, des évacuations en cours alors qu'un glacier du mont Blanc menace de se détacherDes dizaines de résidents et touristes séjournant à proximité des Grandes Jorasses, dans la partie italienne du massif du Mont-Blanc, ont dû être évacués, jeudi ...",Le Monde,2020-08-06T14:47:48Z,2020-08-07
"Un glacier du Mont Blanc sur le point de s'effondrer en ItalieUn immense morceau d'un glacier des Grandes Jorasses, dans la partie italienne du massif du Mont Blanc, menace de s'effondrer du fait de la chaleur, ...",Actu Orange,2020-08-06T16:24:29Z,2020-08-07
"Un glacier du Massif du Mont Blanc proche de céder (ski-nordique.net)Cinq cent mille mètres cubes de glace, venus des Grandes Jorasses, pourraient tomber dans les prochains jours dans la vallée de Courmayeur...",ski-nordique.net,2020-08-06T14:26:25Z,2020-08-07
Coronavirus: comment est apparu le cluster de Saint-TropezPlusieurs établissements ont du fermer leurs portes après la découverte de plusieurs cas de Covid-19 parmi leurs employés. Le port du masque sera obligatoire ...,BFMTV,2020-08-07T09:37:15Z,2020-08-07
"Le préfet du Var, Jean-Luc Videlaine prend un arrêté rendant le masque obligatoire à Saint-Tropez",France 3 Provence-Alpes Côte d'Azur,2020-08-06T16:27:40Z,2020-08-07
"Coronavirus - Les universités rouvriront en France à la rentrée, et le masque sera ""fortement recommandé"" (ministère Enseignement) -Le port du masque obligatoire à Saint-Tropez dès demain minuit19h12: Les universités rouvriront en France à la rentrée, et le masque sera ""fortement recommandé"", annonce le ministère de l'Enseignement supérieur et de la ...",Le Blog de Jean-Marc Morandini,2020-08-07T08:10:25Z,2020-08-07
"Coronavirus: deux plages de Pampelonne sommées de fermer pour raisons sanitairesSur arrêté préfectoral, la brigade de gendarmerie de Saint-Tropez et la police municipale de Ramatuelle ont procédé à la fermeture de ces deux structures ...",Var-Matin,2020-08-06T12:34:00Z,2020-08-07
"Golfe de Saint-Tropez : 64 cas positifs au Coronavirus, le masque devient obligatoireDeux clusters ont été identifiés sur la seule commune de Saint-Tropez, la préfecture de Var annonce que le masque deviendra obligatoire à partir de samedi 8 ...",France 3 Régions,2020-08-06T17:02:39Z,2020-08-07
"Coronavirus : l'Afrique passe le cap du million de casLe cap du million de cas de coronavirus a été franchi en Afrique, continent qui reste cependant le moins touché dans le monde et où la répartition des cas est ...",Le Monde,2020-08-07T08:54:04Z,2020-08-07
Covid-19 : les asymptomatiques ont autant de virus en eux que les autres maladesUne étude menée en Corée du Sud démontre que les personnes asymptomatiques portent en elles autant de virus que les personnes symptomatiques.,Sud Ouest,2020-08-07T06:15:49Z,2020-08-07
"À Beyrouth, cette femme joue du piano dans sa maison dévastée",LeHuffPost,2020-08-06T17:52:14Z,2020-08-07
"Chasse à la glu : Pompili veut ""bouffer du chasseur"", selon leur présidentINVITÉ RTL - La ministre de la Transition écologique Barbara Pompili veut interdire la chasse à la glu. Selon Willy Schraen, président de la Fédération nationale ...",RTL.fr,2020-08-07T07:57:00Z,2020-08-07
"""Je passe par une forme de dépression légère"" : Michelle Obama affectée par la pandémie et le racismeDans le dernier épisode de son podcast, l'ancienne First Lady des États-Unis n'a pas caché ses émotions et dit avoir été affectée par la pandémie de ...",Madame Figaro,2020-08-06T12:34:59Z,2020-08-07
"Michelle Obama en proie à la dépression : ses confidencesLors de l'enregistrement de son podcast, ce mercredi 5 août, Michelle Obama a confié avoir été particulièrement ébranlée par le confinement lié à l...",Gala,2020-08-06T20:29:49Z,2020-08-07
"Coronavirus, “injustice raciale”, “hypocrisie” de Trump... Michelle Obama se dit en dépressionPauvre Michelle… L'épouse de l'ancien président américain Barack Obama s'est dit souffrir d'une forme de dépression légère. La raison : le confinement mais ...",Valeurs Actuelles,2020-08-06T16:11:00Z,2020-08-07
"Michelle Obama se confie sur sa ""légère dépression""Dans le podcast qui porte son nom, Michelle Obama s'est confiée avec sincérité sur sa «légère dépression» liée à la pandémie de covid-19 et aux tensions ...",Paris Match,2020-08-07T06:42:18Z,2020-08-07
"Michelle Obama se confie sur sa dépressionL'ex-Première dame des Etats-Unis, Michelle Obama, s'est confiée sur son état de santé mentale au cours d'un podcast qui porte son nom. Avouant souffrir ...",Cosmopolitan.fr,2020-08-07T09:30:00Z,2020-08-07
"Un foyer épidémique de Covid 19 déclaré au sein de la tour CMA-CGM à MarseilleLe premier armateur français doit faire face à la découverte d'un cluster de Covid 19 au sein de la tour qui abrite son siège à Arenc. D'ordinaire, plus de 2500 ...",Marsactu,2020-08-06T15:52:25Z,2020-08-07
"Explosions à Beyrouth : le collaborateur de CMA CGM est décédéIl était recherché depuis mardi soir. Le groupe CMA CGM vient d'annoncer que son collaborateur, porté disparu sur le port lors de la double explosion qui a ...",La Provence,2020-08-06T16:17:32Z,2020-08-07
Un employé de l'armateur CMA CGM tué dans l'explosion de Beyrouth06/08/2020 18:30:44 - PARIS (Reuters) - L'armateur français CMA CGM a annoncé jeudi la mort d'un de ses collaborateurs qui avait été porté disparu à la suite ...,Boursorama,2020-08-06T16:30:44Z,2020-08-07
"Le groupe CMA CGM met en place « un hub logistique » à TripoliAu lendemain de la double explosion qui a eu lieu au port de Beyrouth mardi soir, CMA CGM, l'un des leaders mondiaux du transport maritime et de la ...",L'Orient-Le Jour,2020-08-05T21:10:11Z,2020-08-07
"Explosions à Beyrouth : deux blessés graves et un disparu chez CMA CGM, qui est sur le pontDans la capitale libanaise, lors de la double explosion, se trouvaient 261 collaborateurs de l'armateur marseillais.",La Provence,2020-08-06T08:47:14Z,2020-08-07
"La vidéo de l’homme qui a endommagé une sculpture âgée de 216 ans en Italie, en faisant une photo dessusEn visitant un musée italien, un touriste a endommagé une sculpture âgée de 216 ans en posant pour une photo.",Tuxboard,2020-08-07T07:12:52Z,2020-08-07
"Italie : il casse une statue dans un musée et... s'en va comme si de rien n'étaitDans le musée de Possagno, en Italie, un touriste a pris la pose allongé sur une statue de Pauline Bonaparte. Durant son petit shooting photo, l'homme a brisé ...",L'Indépendant,2020-08-06T12:05:00Z,2020-08-07
"Italie : un touriste indélicat endommage une statue, la vidéosurveillance le piègeLes carabiniers italiens sont parvenus à identifier, grâce à des images de vidéosurveillance, un touriste autrichien qui avait endommagé une statue représentant ...",Euronews,2020-08-06T14:47:07Z,2020-08-07
"Un touriste autrichien endommage une statue en Italie, la police le retrouveGrâce à la vidéosurveillance et à un email, les policiers ont mis la main sur le maladroit visiteur d'un musée. Il s'est engagé à payer les réparations.",Le Parisien,2020-08-05T20:04:00Z,2020-08-07
"VIDEO. Italie : il abîme une sculpture de Pauline Bonaparte en prenant un selfie allongé sur l’œuvreVendredi, un touriste autrichien a été filmé en train de casser par maladresse deux orteils de la statue représentant la soeur Napoléon Ier.",L'Union,2020-08-05T19:22:00Z,2020-08-07
